time_ns,mode,mod_freq_hz,am_index_milli,fm_index_milli,adc_code
2764056000,1,1000,600,3000,-245
2764073000,1,1000,600,3000,-183
2764089000,1,1000,600,3000,-113
2764106000,1,1000,600,3000,-38
2764123000,1,1000,600,3000,38
2764139000,1,1000,600,3000,113
2764156000,1,1000,600,3000,183
2764173000,1,1000,600,3000,245
2764189000,1,1000,600,3000,297
2764206000,1,1000,600,3000,335
2764223000,1,1000,600,3000,359
2764239000,1,1000,600,3000,367
2764256000,1,1000,600,3000,359
2764273000,1,1000,600,3000,335
2764289000,1,1000,600,3000,297
2764306000,1,1000,600,3000,246
2764323000,1,1000,600,3000,183
2764339000,1,1000,600,3000,113
2764356000,1,1000,600,3000,38
2764373000,1,1000,600,3000,-38
2764389000,1,1000,600,3000,-113
2764406000,1,1000,600,3000,-184
2764423000,1,1000,600,3000,-246
2764439000,1,1000,600,3000,-297
2764456000,1,1000,600,3000,-335
2764473000,1,1000,600,3000,-359
2764489000,1,1000,600,3000,-367
2764506000,1,1000,600,3000,-359
2764523000,1,1000,600,3000,-335
2764539000,1,1000,600,3000,-297
2764556000,1,1000,600,3000,-246
2764573000,1,1000,600,3000,-184
2764589000,1,1000,600,3000,-113
2764606000,1,1000,600,3000,-38
2764623000,1,1000,600,3000,38
2764639000,1,1000,600,3000,114
2764656000,1,1000,600,3000,184
2764673000,1,1000,600,3000,246
2764689000,1,1000,600,3000,297
2764706000,1,1000,600,3000,336
2764723000,1,1000,600,3000,359
2764739000,1,1000,600,3000,367
2764756000,1,1000,600,3000,359
2764773000,1,1000,600,3000,336
2764789000,1,1000,600,3000,297
2764806000,1,1000,600,3000,246
2764823000,1,1000,600,3000,184
2764839000,1,1000,600,3000,114
2764856000,1,1000,600,3000,38
2764873000,1,1000,600,3000,-38
2764889000,1,1000,600,3000,-114
2764906000,1,1000,600,3000,-184
2764923000,1,1000,600,3000,-246
2764939000,1,1000,600,3000,-297
2764956000,1,1000,600,3000,-336
2764973000,1,1000,600,3000,-360
2764989000,1,1000,600,3000,-368
2765006000,1,1000,600,3000,-360
2765023000,1,1000,600,3000,-336
2765039000,1,1000,600,3000,-298
2765056000,1,1000,600,3000,-246
2765073000,1,1000,600,3000,-184
2765089000,1,1000,600,3000,-114
2765106000,1,1000,600,3000,-38
2765123000,1,1000,600,3000,38
2765139000,1,1000,600,3000,114
2765156000,1,1000,600,3000,184
2765173000,1,1000,600,3000,246
2765189000,1,1000,600,3000,298
2765206000,1,1000,600,3000,336
2765223000,1,1000,600,3000,360
2765239000,1,1000,600,3000,368
2765256000,1,1000,600,3000,360
2765273000,1,1000,600,3000,336
2765289000,1,1000,600,3000,298
2765306000,1,1000,600,3000,246
2765323000,1,1000,600,3000,184
2765339000,1,1000,600,3000,114
2765356000,1,1000,600,3000,38
2765373000,1,1000,600,3000,-38
2765389000,1,1000,600,3000,-114
2765406000,1,1000,600,3000,-184
2765423000,1,1000,600,3000,-246
2765439000,1,1000,600,3000,-298
2765456000,1,1000,600,3000,-336
2765473000,1,1000,600,3000,-360
2765489000,1,1000,600,3000,-368
2765506000,1,1000,600,3000,-360
2765523000,1,1000,600,3000,-337
2765539000,1,1000,600,3000,-298
2765556000,1,1000,600,3000,-247
2765573000,1,1000,600,3000,-184
2765589000,1,1000,600,3000,-114
2765606000,1,1000,600,3000,-39
2765623000,1,1000,600,3000,39
2765639000,1,1000,600,3000,114
2765656000,1,1000,600,3000,184
2765673000,1,1000,600,3000,247
2765689000,1,1000,600,3000,298
2765706000,1,1000,600,3000,337
2765723000,1,1000,600,3000,361
2765739000,1,1000,600,3000,369
2765756000,1,1000,600,3000,361
2765773000,1,1000,600,3000,337
2765789000,1,1000,600,3000,298
2765806000,1,1000,600,3000,247
2765823000,1,1000,600,3000,184
2765839000,1,1000,600,3000,114
2765856000,1,1000,600,3000,39
2765873000,1,1000,600,3000,-39
2765889000,1,1000,600,3000,-114
2765906000,1,1000,600,3000,-184
2765923000,1,1000,600,3000,-247
2765939000,1,1000,600,3000,-298
2765956000,1,1000,600,3000,-337
2765973000,1,1000,600,3000,-361
2765989000,1,1000,600,3000,-369
2766006000,1,1000,600,3000,-361
2766023000,1,1000,600,3000,-337
2766039000,1,1000,600,3000,-299
2766056000,1,1000,600,3000,-247
2766073000,1,1000,600,3000,-185
2766089000,1,1000,600,3000,-114
2766106000,1,1000,600,3000,-39
2766123000,1,1000,600,3000,39
2766139000,1,1000,600,3000,114
2766156000,1,1000,600,3000,185
2766173000,1,1000,600,3000,247
2766189000,1,1000,600,3000,299
2766206000,1,1000,600,3000,337
2766223000,1,1000,600,3000,361
2766239000,1,1000,600,3000,369
2766256000,1,1000,600,3000,361
2766273000,1,1000,600,3000,337
2766289000,1,1000,600,3000,299
2766306000,1,1000,600,3000,247
2766323000,1,1000,600,3000,185
2766339000,1,1000,600,3000,114
2766356000,1,1000,600,3000,39
2766373000,1,1000,600,3000,-39
2766389000,1,1000,600,3000,-114
2766406000,1,1000,600,3000,-185
2766423000,1,1000,600,3000,-247
2766439000,1,1000,600,3000,-299
2766456000,1,1000,600,3000,-338
2766473000,1,1000,600,3000,-362
2766489000,1,1000,600,3000,-370
2766506000,1,1000,600,3000,-362
2766523000,1,1000,600,3000,-338
2766539000,1,1000,600,3000,-299
2766556000,1,1000,600,3000,-247
2766573000,1,1000,600,3000,-185
2766589000,1,1000,600,3000,-114
2766606000,1,1000,600,3000,-39
2766623000,1,1000,600,3000,39
2766639000,1,1000,600,3000,114
2766656000,1,1000,600,3000,185
2766673000,1,1000,600,3000,247
2766689000,1,1000,600,3000,299
2766706000,1,1000,600,3000,338
2766723000,1,1000,600,3000,362
2766739000,1,1000,600,3000,370
2766756000,1,1000,600,3000,362
2766773000,1,1000,600,3000,338
2766789000,1,1000,600,3000,299
2766806000,1,1000,600,3000,248
2766823000,1,1000,600,3000,185
2766839000,1,1000,600,3000,114
2766856000,1,1000,600,3000,39
2766873000,1,1000,600,3000,-39
2766889000,1,1000,600,3000,-114
2766906000,1,1000,600,3000,-185
2766923000,1,1000,600,3000,-248
2766939000,1,1000,600,3000,-299
2766956000,1,1000,600,3000,-338
2766973000,1,1000,600,3000,-362
2766989000,1,1000,600,3000,-370
2767006000,1,1000,600,3000,-362
2767023000,1,1000,600,3000,-338
2767039000,1,1000,600,3000,-300
2767056000,1,1000,600,3000,-248
2767073000,1,1000,600,3000,-185
2767089000,1,1000,600,3000,-114
2767106000,1,1000,600,3000,-39
2767123000,1,1000,600,3000,39
2767139000,1,1000,600,3000,114
2767156000,1,1000,600,3000,185
2767173000,1,1000,600,3000,248
2767189000,1,1000,600,3000,300
2767206000,1,1000,600,3000,338
2767223000,1,1000,600,3000,362
2767239000,1,1000,600,3000,371
2767256000,1,1000,600,3000,362
2767273000,1,1000,600,3000,339
2767289000,1,1000,600,3000,300
2767306000,1,1000,600,3000,248
2767323000,1,1000,600,3000,185
2767339000,1,1000,600,3000,115
2767356000,1,1000,600,3000,39
2767373000,1,1000,600,3000,-39
2767389000,1,1000,600,3000,-115
2767406000,1,1000,600,3000,-185
2767423000,1,1000,600,3000,-248
2767439000,1,1000,600,3000,-300
2767456000,1,1000,600,3000,-339
2767473000,1,1000,600,3000,-363
2767489000,1,1000,600,3000,-371
2767506000,1,1000,600,3000,-363
2767523000,1,1000,600,3000,-339
2767539000,1,1000,600,3000,-300
2767556000,1,1000,600,3000,-248
2767573000,1,1000,600,3000,-185
2767589000,1,1000,600,3000,-115
2767606000,1,1000,600,3000,-39
2767623000,1,1000,600,3000,39
2767639000,1,1000,600,3000,115
2767656000,1,1000,600,3000,186
2767673000,1,1000,600,3000,248
2767689000,1,1000,600,3000,300
2767706000,1,1000,600,3000,339
2767723000,1,1000,600,3000,363
2767739000,1,1000,600,3000,371
2767756000,1,1000,600,3000,363
2767773000,1,1000,600,3000,339
2767789000,1,1000,600,3000,300
2767806000,1,1000,600,3000,248
2767823000,1,1000,600,3000,186
2767839000,1,1000,600,3000,115
2767856000,1,1000,600,3000,39
2767873000,1,1000,600,3000,-39
2767889000,1,1000,600,3000,-115
2767906000,1,1000,600,3000,-186
2767923000,1,1000,600,3000,-249
2767939000,1,1000,600,3000,-300
2767956000,1,1000,600,3000,-339
2767973000,1,1000,600,3000,-363
2767989000,1,1000,600,3000,-371
2768006000,1,1000,600,3000,-363
2768023000,1,1000,600,3000,-339
2768039000,1,1000,600,3000,-301
2768056000,1,1000,600,3000,-249
2768073000,1,1000,600,3000,-186
2768089000,1,1000,600,3000,-115
2768106000,1,1000,600,3000,-39
2768123000,1,1000,600,3000,39
2768139000,1,1000,600,3000,115
2768156000,1,1000,600,3000,186
2768173000,1,1000,600,3000,249
2768189000,1,1000,600,3000,301
2768206000,1,1000,600,3000,340
2768223000,1,1000,600,3000,364
2768239000,1,1000,600,3000,372
2768256000,1,1000,600,3000,364
2768273000,1,1000,600,3000,340
2768289000,1,1000,600,3000,301
2768306000,1,1000,600,3000,249
2768323000,1,1000,600,3000,186
2768339000,1,1000,600,3000,115
2768356000,1,1000,600,3000,39
2768373000,1,1000,600,3000,-39
2768389000,1,1000,600,3000,-115
2768406000,1,1000,600,3000,-186
2768423000,1,1000,600,3000,-249
2768439000,1,1000,600,3000,-301
2768456000,1,1000,600,3000,-340
2768473000,1,1000,600,3000,-364
2768489000,1,1000,600,3000,-372
2768506000,1,1000,600,3000,-364
2768523000,1,1000,600,3000,-340
2768539000,1,1000,600,3000,-301
2768556000,1,1000,600,3000,-249
2768573000,1,1000,600,3000,-186
2768589000,1,1000,600,3000,-115
2768606000,1,1000,600,3000,-39
2768623000,1,1000,600,3000,39
2768639000,1,1000,600,3000,115
2768656000,1,1000,600,3000,186
2768673000,1,1000,600,3000,249
2768689000,1,1000,600,3000,301
2768706000,1,1000,600,3000,340
2768723000,1,1000,600,3000,364
2768739000,1,1000,600,3000,372
2768756000,1,1000,600,3000,364
2768773000,1,1000,600,3000,340
2768789000,1,1000,600,3000,301
2768806000,1,1000,600,3000,249
2768823000,1,1000,600,3000,186
2768839000,1,1000,600,3000,115
2768856000,1,1000,600,3000,39
2768873000,1,1000,600,3000,-39
2768889000,1,1000,600,3000,-115
2768906000,1,1000,600,3000,-186
2768923000,1,1000,600,3000,-249
2768939000,1,1000,600,3000,-302
2768956000,1,1000,600,3000,-341
2768973000,1,1000,600,3000,-365
2768989000,1,1000,600,3000,-373
2769006000,1,1000,600,3000,-365
2769023000,1,1000,600,3000,-341
2769039000,1,1000,600,3000,-302
2769056000,1,1000,600,3000,-249
2769073000,1,1000,600,3000,-186
2769089000,1,1000,600,3000,-115
2769106000,1,1000,600,3000,-39
2769123000,1,1000,600,3000,39
2769139000,1,1000,600,3000,115
2769156000,1,1000,600,3000,186
2769173000,1,1000,600,3000,250
2769189000,1,1000,600,3000,302
2769206000,1,1000,600,3000,341
2769223000,1,1000,600,3000,365
2769239000,1,1000,600,3000,373
2769256000,1,1000,600,3000,365
2769273000,1,1000,600,3000,341
2769289000,1,1000,600,3000,302
2769306000,1,1000,600,3000,250
2769323000,1,1000,600,3000,187
2769339000,1,1000,600,3000,115
2769356000,1,1000,600,3000,39
2769373000,1,1000,600,3000,-39
2769389000,1,1000,600,3000,-115
2769406000,1,1000,600,3000,-187
2769423000,1,1000,600,3000,-250
2769439000,1,1000,600,3000,-302
2769456000,1,1000,600,3000,-341
2769473000,1,1000,600,3000,-365
2769489000,1,1000,600,3000,-373
2769506000,1,1000,600,3000,-365
2769523000,1,1000,600,3000,-341
2769539000,1,1000,600,3000,-302
2769556000,1,1000,600,3000,-250
2769573000,1,1000,600,3000,-187
2769589000,1,1000,600,3000,-115
2769606000,1,1000,600,3000,-39
2769623000,1,1000,600,3000,39
2769639000,1,1000,600,3000,115
2769656000,1,1000,600,3000,187
2769673000,1,1000,600,3000,250
2769689000,1,1000,600,3000,302
2769706000,1,1000,600,3000,341
2769723000,1,1000,600,3000,366
2769739000,1,1000,600,3000,374
2769756000,1,1000,600,3000,366
2769773000,1,1000,600,3000,341
2769789000,1,1000,600,3000,302
2769806000,1,1000,600,3000,250
2769823000,1,1000,600,3000,187
2769839000,1,1000,600,3000,116
2769856000,1,1000,600,3000,39
2769873000,1,1000,600,3000,-39
2769889000,1,1000,600,3000,-116
2769906000,1,1000,600,3000,-187
2769923000,1,1000,600,3000,-250
2769939000,1,1000,600,3000,-303
2769956000,1,1000,600,3000,-342
2769973000,1,1000,600,3000,-366
2769989000,1,1000,600,3000,-374
2770006000,1,1000,600,3000,-366
2770023000,1,1000,600,3000,-342
2770039000,1,1000,600,3000,-303
2770056000,1,1000,600,3000,-250
2770073000,1,1000,600,3000,-187
2770089000,1,1000,600,3000,-116
2770106000,1,1000,600,3000,-39
2770123000,1,1000,600,3000,39
2770139000,1,1000,600,3000,116
2770156000,1,1000,600,3000,187
2770173000,1,1000,600,3000,250
2770189000,1,1000,600,3000,303
2770206000,1,1000,600,3000,342
2770223000,1,1000,600,3000,366
2770239000,1,1000,600,3000,374
2770256000,1,1000,600,3000,366
2770273000,1,1000,600,3000,342
2770289000,1,1000,600,3000,303
2770306000,1,1000,600,3000,251
2770323000,1,1000,600,3000,187
2770339000,1,1000,600,3000,116
2770356000,1,1000,600,3000,39
2770373000,1,1000,600,3000,-39
2770389000,1,1000,600,3000,-116
2770406000,1,1000,600,3000,-187
2770423000,1,1000,600,3000,-251
2770439000,1,1000,600,3000,-303
2770456000,1,1000,600,3000,-342
2770473000,1,1000,600,3000,-367
2770489000,1,1000,600,3000,-375
2770506000,1,1000,600,3000,-367
2770523000,1,1000,600,3000,-342
2770539000,1,1000,600,3000,-303
2770556000,1,1000,600,3000,-251
2770573000,1,1000,600,3000,-187
2770589000,1,1000,600,3000,-116
2770606000,1,1000,600,3000,-39
2770623000,1,1000,600,3000,39
2770639000,1,1000,600,3000,116
2770656000,1,1000,600,3000,187
2770673000,1,1000,600,3000,251
2770689000,1,1000,600,3000,303
2770706000,1,1000,600,3000,343
2770723000,1,1000,600,3000,367
2770739000,1,1000,600,3000,375
2770756000,1,1000,600,3000,367
2770772000,1,1000,600,3000,343
2770789000,1,1000,600,3000,303
2770806000,1,1000,600,3000,251
2770822000,1,1000,600,3000,188
2770839000,1,1000,600,3000,116
2770856000,1,1000,600,3000,39
2770872000,1,1000,600,3000,-39
2770889000,1,1000,600,3000,-116
2770906000,1,1000,600,3000,-188
2770922000,1,1000,600,3000,-251
2770939000,1,1000,600,3000,-304
2770956000,1,1000,600,3000,-343
2770972000,1,1000,600,3000,-367
2770989000,1,1000,600,3000,-375
2771006000,1,1000,600,3000,-367
2771022000,1,1000,600,3000,-343
2771039000,1,1000,600,3000,-304
2771056000,1,1000,600,3000,-251
2771072000,1,1000,600,3000,-188
2771089000,1,1000,600,3000,-116
2771106000,1,1000,600,3000,-39
2771122000,1,1000,600,3000,39
2771139000,1,1000,600,3000,116
2771156000,1,1000,600,3000,188
2771172000,1,1000,600,3000,251
2771189000,1,1000,600,3000,304
2771206000,1,1000,600,3000,343
2771222000,1,1000,600,3000,368
2771239000,1,1000,600,3000,376
2771256000,1,1000,600,3000,368
2771272000,1,1000,600,3000,343
2771289000,1,1000,600,3000,304
2771306000,1,1000,600,3000,251
2771322000,1,1000,600,3000,188
2771339000,1,1000,600,3000,116
2771356000,1,1000,600,3000,39
2771372000,1,1000,600,3000,-39
2771389000,1,1000,600,3000,-116
2771406000,1,1000,600,3000,-188
2771422000,1,1000,600,3000,-252
2771439000,1,1000,600,3000,-304
2771456000,1,1000,600,3000,-344
2771472000,1,1000,600,3000,-368
2771489000,1,1000,600,3000,-376
2771506000,1,1000,600,3000,-368
2771522000,1,1000,600,3000,-344
2771539000,1,1000,600,3000,-304
2771556000,1,1000,600,3000,-252
2771572000,1,1000,600,3000,-188
2771589000,1,1000,600,3000,-116
2771606000,1,1000,600,3000,-39
2771622000,1,1000,600,3000,39
2771639000,1,1000,600,3000,116
2771656000,1,1000,600,3000,188
2771672000,1,1000,600,3000,252
2771689000,1,1000,600,3000,304
2771706000,1,1000,600,3000,344
2771722000,1,1000,600,3000,368
2771739000,1,1000,600,3000,376
2771756000,1,1000,600,3000,368
2771772000,1,1000,600,3000,344
2771789000,1,1000,600,3000,305
2771806000,1,1000,600,3000,252
2771822000,1,1000,600,3000,188
2771839000,1,1000,600,3000,116
2771856000,1,1000,600,3000,39
2771872000,1,1000,600,3000,-39
2771889000,1,1000,600,3000,-116
2771906000,1,1000,600,3000,-188
2771922000,1,1000,600,3000,-252
2771939000,1,1000,600,3000,-305
2771956000,1,1000,600,3000,-344
2771972000,1,1000,600,3000,-368
2771989000,1,1000,600,3000,-377
2772006000,1,1000,600,3000,-369
2772022000,1,1000,600,3000,-344
2772039000,1,1000,600,3000,-305
2772056000,1,1000,600,3000,-252
2772072000,1,1000,600,3000,-188
2772089000,1,1000,600,3000,-116
2772106000,1,1000,600,3000,-39
2772122000,1,1000,600,3000,39
2772139000,1,1000,600,3000,116
2772156000,1,1000,600,3000,188
2772172000,1,1000,600,3000,252
2772189000,1,1000,600,3000,305
2772206000,1,1000,600,3000,344
2772222000,1,1000,600,3000,369
2772239000,1,1000,600,3000,377
2772256000,1,1000,600,3000,369
2772272000,1,1000,600,3000,345
2772289000,1,1000,600,3000,305
2772306000,1,1000,600,3000,252
2772322000,1,1000,600,3000,189
2772339000,1,1000,600,3000,117
2772356000,1,1000,600,3000,39
2772372000,1,1000,600,3000,-39
2772389000,1,1000,600,3000,-117
2772406000,1,1000,600,3000,-189
2772422000,1,1000,600,3000,-252
2772439000,1,1000,600,3000,-305
2772456000,1,1000,600,3000,-345
2772472000,1,1000,600,3000,-369
2772489000,1,1000,600,3000,-377
2772506000,1,1000,600,3000,-369
2772522000,1,1000,600,3000,-345
2772539000,1,1000,600,3000,-305
2772556000,1,1000,600,3000,-253
2772572000,1,1000,600,3000,-189
2772589000,1,1000,600,3000,-117
2772606000,1,1000,600,3000,-39
2772622000,1,1000,600,3000,39
2772639000,1,1000,600,3000,117
2772656000,1,1000,600,3000,189
2772672000,1,1000,600,3000,253
2772689000,1,1000,600,3000,306
2772706000,1,1000,600,3000,345
2772722000,1,1000,600,3000,369
2772739000,1,1000,600,3000,378
2772756000,1,1000,600,3000,370
2772772000,1,1000,600,3000,345
2772789000,1,1000,600,3000,306
2772806000,1,1000,600,3000,253
2772822000,1,1000,600,3000,189
2772839000,1,1000,600,3000,117
2772856000,1,1000,600,3000,40
2772872000,1,1000,600,3000,-40
2772889000,1,1000,600,3000,-117
2772906000,1,1000,600,3000,-189
2772922000,1,1000,600,3000,-253
2772939000,1,1000,600,3000,-306
2772956000,1,1000,600,3000,-345
2772972000,1,1000,600,3000,-370
2772989000,1,1000,600,3000,-378
2773006000,1,1000,600,3000,-370
2773022000,1,1000,600,3000,-345
2773039000,1,1000,600,3000,-306
2773056000,1,1000,600,3000,-253
2773072000,1,1000,600,3000,-189
2773089000,1,1000,600,3000,-117
2773106000,1,1000,600,3000,-40
2773122000,1,1000,600,3000,40
2773139000,1,1000,600,3000,117
2773156000,1,1000,600,3000,189
2773172000,1,1000,600,3000,253
2773189000,1,1000,600,3000,306
2773206000,1,1000,600,3000,346
2773222000,1,1000,600,3000,370
2773239000,1,1000,600,3000,378
2773256000,1,1000,600,3000,370
2773272000,1,1000,600,3000,346
2773289000,1,1000,600,3000,306
2773306000,1,1000,600,3000,253
2773322000,1,1000,600,3000,189
2773339000,1,1000,600,3000,117
2773356000,1,1000,600,3000,40
2773372000,1,1000,600,3000,-40
2773389000,1,1000,600,3000,-117
2773406000,1,1000,600,3000,-189
2773422000,1,1000,600,3000,-253
2773439000,1,1000,600,3000,-306
2773456000,1,1000,600,3000,-346
2773472000,1,1000,600,3000,-370
2773489000,1,1000,600,3000,-379
2773506000,1,1000,600,3000,-371
2773522000,1,1000,600,3000,-346
2773539000,1,1000,600,3000,-306
2773556000,1,1000,600,3000,-254
2773572000,1,1000,600,3000,-189
2773589000,1,1000,600,3000,-117
2773606000,1,1000,600,3000,-40
2773622000,1,1000,600,3000,40
2773639000,1,1000,600,3000,117
2773656000,1,1000,600,3000,190
2773672000,1,1000,600,3000,254
2773689000,1,1000,600,3000,307
2773706000,1,1000,600,3000,346
2773722000,1,1000,600,3000,371
2773739000,1,1000,600,3000,379
2773756000,1,1000,600,3000,371
2773772000,1,1000,600,3000,346
2773789000,1,1000,600,3000,307
2773806000,1,1000,600,3000,254
2773822000,1,1000,600,3000,190
2773839000,1,1000,600,3000,117
2773856000,1,1000,600,3000,40
2773872000,1,1000,600,3000,-40
2773889000,1,1000,600,3000,-117
2773906000,1,1000,600,3000,-190
2773922000,1,1000,600,3000,-254
2773939000,1,1000,600,3000,-307
2773956000,1,1000,600,3000,-347
2773972000,1,1000,600,3000,-371
2773989000,1,1000,600,3000,-379
2774006000,1,1000,600,3000,-371
2774022000,1,1000,600,3000,-347
2774039000,1,1000,600,3000,-307
2774056000,1,1000,600,3000,-254
2774072000,1,1000,600,3000,-190
2774089000,1,1000,600,3000,-117
2774106000,1,1000,600,3000,-40
2774122000,1,1000,600,3000,40
2774139000,1,1000,600,3000,117
2774156000,1,1000,600,3000,190
2774172000,1,1000,600,3000,254
2774189000,1,1000,600,3000,307
2774206000,1,1000,600,3000,347
2774222000,1,1000,600,3000,371
2774239000,1,1000,600,3000,380
2774256000,1,1000,600,3000,372
2774272000,1,1000,600,3000,347
2774289000,1,1000,600,3000,307
2774306000,1,1000,600,3000,254
2774322000,1,1000,600,3000,190
2774339000,1,1000,600,3000,117
2774356000,1,1000,600,3000,40
2774372000,1,1000,600,3000,-40
2774389000,1,1000,600,3000,-117
2774406000,1,1000,600,3000,-190
2774422000,1,1000,600,3000,-254
2774439000,1,1000,600,3000,-307
2774456000,1,1000,600,3000,-347
2774472000,1,1000,600,3000,-372
2774489000,1,1000,600,3000,-380
2774506000,1,1000,600,3000,-372
2774522000,1,1000,600,3000,-347
2774539000,1,1000,600,3000,-308
2774556000,1,1000,600,3000,-254
2774572000,1,1000,600,3000,-190
2774589000,1,1000,600,3000,-118
2774606000,1,1000,600,3000,-40
2774622000,1,1000,600,3000,40
2774639000,1,1000,600,3000,118
2774656000,1,1000,600,3000,190
2774672000,1,1000,600,3000,255
2774689000,1,1000,600,3000,308
2774706000,1,1000,600,3000,348
2774722000,1,1000,600,3000,372
2774739000,1,1000,600,3000,381
2774756000,1,1000,600,3000,372
2774772000,1,1000,600,3000,348
2774789000,1,1000,600,3000,308
2774806000,1,1000,600,3000,255
2774822000,1,1000,600,3000,190
2774839000,1,1000,600,3000,118
2774856000,1,1000,600,3000,40
2774872000,1,1000,600,3000,-40
2774889000,1,1000,600,3000,-118
2774906000,1,1000,600,3000,-190
2774922000,1,1000,600,3000,-255
2774939000,1,1000,600,3000,-308
2774956000,1,1000,600,3000,-348
2774972000,1,1000,600,3000,-373
2774989000,1,1000,600,3000,-381
2775006000,1,1000,600,3000,-373
2775022000,1,1000,600,3000,-348
2775039000,1,1000,600,3000,-308
2775056000,1,1000,600,3000,-255
2775072000,1,1000,600,3000,-190
2775089000,1,1000,600,3000,-118
2775106000,1,1000,600,3000,-40
2775122000,1,1000,600,3000,40
2775139000,1,1000,600,3000,118
2775156000,1,1000,600,3000,191
2775172000,1,1000,600,3000,255
2775189000,1,1000,600,3000,308
2775206000,1,1000,600,3000,348
2775222000,1,1000,600,3000,373
2775239000,1,1000,600,3000,381
2775256000,1,1000,600,3000,373
2775272000,1,1000,600,3000,348
2775289000,1,1000,600,3000,308
2775306000,1,1000,600,3000,255
2775322000,1,1000,600,3000,191
2775339000,1,1000,600,3000,118
2775356000,1,1000,600,3000,40
2775372000,1,1000,600,3000,-40
2775389000,1,1000,600,3000,-118
2775406000,1,1000,600,3000,-191
2775422000,1,1000,600,3000,-255
2775439000,1,1000,600,3000,-309
2775456000,1,1000,600,3000,-349
2775472000,1,1000,600,3000,-373
2775489000,1,1000,600,3000,-382
2775506000,1,1000,600,3000,-373
2775522000,1,1000,600,3000,-349
2775539000,1,1000,600,3000,-309
2775556000,1,1000,600,3000,-255
2775572000,1,1000,600,3000,-191
2775589000,1,1000,600,3000,-118
2775606000,1,1000,600,3000,-40
2775622000,1,1000,600,3000,40
2775639000,1,1000,600,3000,118
2775656000,1,1000,600,3000,191
2775672000,1,1000,600,3000,255
2775689000,1,1000,600,3000,309
2775706000,1,1000,600,3000,349
2775722000,1,1000,600,3000,374
2775739000,1,1000,600,3000,382
2775756000,1,1000,600,3000,374
2775772000,1,1000,600,3000,349
2775789000,1,1000,600,3000,309
2775806000,1,1000,600,3000,256
2775822000,1,1000,600,3000,191
2775839000,1,1000,600,3000,118
2775856000,1,1000,600,3000,40
2775872000,1,1000,600,3000,-40
2775889000,1,1000,600,3000,-118
2775906000,1,1000,600,3000,-191
2775922000,1,1000,600,3000,-256
2775939000,1,1000,600,3000,-309
2775956000,1,1000,600,3000,-349
2775972000,1,1000,600,3000,-374
2775989000,1,1000,600,3000,-382
2776006000,1,1000,600,3000,-374
2776022000,1,1000,600,3000,-349
2776039000,1,1000,600,3000,-309
2776056000,1,1000,600,3000,-256
2776072000,1,1000,600,3000,-191
2776089000,1,1000,600,3000,-118
2776106000,1,1000,600,3000,-40
2776122000,1,1000,600,3000,40
2776139000,1,1000,600,3000,118
2776156000,1,1000,600,3000,191
2776172000,1,1000,600,3000,256
2776189000,1,1000,600,3000,309
2776206000,1,1000,600,3000,349
2776222000,1,1000,600,3000,374
2776239000,1,1000,600,3000,383
2776256000,1,1000,600,3000,374
2776272000,1,1000,600,3000,350
2776289000,1,1000,600,3000,310
2776306000,1,1000,600,3000,256
2776322000,1,1000,600,3000,191
2776339000,1,1000,600,3000,118
2776356000,1,1000,600,3000,40
2776372000,1,1000,600,3000,-40
2776389000,1,1000,600,3000,-118
2776406000,1,1000,600,3000,-191
2776422000,1,1000,600,3000,-256
2776439000,1,1000,600,3000,-310
2776456000,1,1000,600,3000,-350
2776472000,1,1000,600,3000,-375
2776489000,1,1000,600,3000,-383
2776506000,1,1000,600,3000,-375
2776522000,1,1000,600,3000,-350
2776539000,1,1000,600,3000,-310
2776556000,1,1000,600,3000,-256
2776572000,1,1000,600,3000,-192
2776589000,1,1000,600,3000,-118
2776606000,1,1000,600,3000,-40
2776622000,1,1000,600,3000,40
2776639000,1,1000,600,3000,118
2776656000,1,1000,600,3000,192
2776672000,1,1000,600,3000,256
2776689000,1,1000,600,3000,310
2776706000,1,1000,600,3000,350
2776722000,1,1000,600,3000,375
2776739000,1,1000,600,3000,383
2776756000,1,1000,600,3000,375
2776772000,1,1000,600,3000,350
2776789000,1,1000,600,3000,310
2776806000,1,1000,600,3000,257
2776822000,1,1000,600,3000,192
2776839000,1,1000,600,3000,118
2776856000,1,1000,600,3000,40
2776872000,1,1000,600,3000,-40
2776889000,1,1000,600,3000,-119
2776906000,1,1000,600,3000,-192
2776922000,1,1000,600,3000,-257
2776939000,1,1000,600,3000,-310
2776956000,1,1000,600,3000,-350
2776972000,1,1000,600,3000,-375
2776989000,1,1000,600,3000,-384
2777006000,1,1000,600,3000,-375
2777022000,1,1000,600,3000,-351
2777039000,1,1000,600,3000,-310
2777056000,1,1000,600,3000,-257
2777072000,1,1000,600,3000,-192
2777089000,1,1000,600,3000,-119
2777106000,1,1000,600,3000,-40
2777122000,1,1000,600,3000,40
2777139000,1,1000,600,3000,119
2777156000,1,1000,600,3000,192
2777172000,1,1000,600,3000,257
2777189000,1,1000,600,3000,311
2777206000,1,1000,600,3000,351
2777222000,1,1000,600,3000,376
2777239000,1,1000,600,3000,384
2777256000,1,1000,600,3000,376
2777272000,1,1000,600,3000,351
2777289000,1,1000,600,3000,311
2777306000,1,1000,600,3000,257
2777322000,1,1000,600,3000,192
2777339000,1,1000,600,3000,119
