time_ps,mode,mod_freq_hz,am_index_milli,fm_index_milli,output_index,adc_valid_count,baseband_i,baseband_q
2300508000,1,1000,600,3000,1971,122163,17580304,66
2301508000,1,1000,600,3000,1972,122223,17572688,100
2302508000,1,1000,600,3000,1973,122283,17564996,240
2303508000,1,1000,600,3000,1974,122343,17556898,276
2304508000,1,1000,600,3000,1975,122403,17548399,104
2305508000,1,1000,600,3000,1976,122463,17539435,-110
2306508000,1,1000,600,3000,1977,122523,17530233,-178
2307508000,1,1000,600,3000,1978,122583,17521130,-54
2308508000,1,1000,600,3000,1979,122643,17511849,143
2309508000,1,1000,600,3000,1980,122703,17501977,205
2310508000,1,1000,600,3000,1981,122763,17491590,67
2311508000,1,1000,600,3000,1982,122823,17481095,-92
2312507000,1,1000,600,3000,1983,122883,17470746,-87
2313507000,1,1000,600,3000,1984,122943,17460151,22
2314507000,1,1000,600,3000,1985,123003,17448860,77
2315507000,1,1000,600,3000,1986,123063,17437311,38
2316507000,1,1000,600,3000,1987,123123,17425969,-39
2317507000,1,1000,600,3000,1988,123183,17414431,-81
2318507000,1,1000,600,3000,1989,123243,17402428,-38
2319507000,1,1000,600,3000,1990,123303,17390256,66
2320507000,1,1000,600,3000,1991,123363,17377757,150
2321507000,1,1000,600,3000,1992,123423,17364590,175
2322507000,1,1000,600,3000,1993,123483,17351184,180
2323507000,1,1000,600,3000,1994,123543,17337958,190
2324507000,1,1000,600,3000,1995,123603,17324626,195
2325507000,1,1000,600,3000,1996,123663,17310934,207
2326507000,1,1000,600,3000,1997,123723,17296881,209
2327507000,1,1000,600,3000,1998,123783,17282484,153
2328507000,1,1000,600,3000,1999,123843,17267962,70
2329507000,1,1000,600,3000,2000,123903,17253334,19
2330507000,1,1000,600,3000,2001,123963,17238232,-29
2331507000,1,1000,600,3000,2002,124023,17222664,-64
2332507000,1,1000,600,3000,2003,124083,17207034,-27
2333507000,1,1000,600,3000,2004,124143,17191420,51
2334507000,1,1000,600,3000,2005,124203,17175601,100
2335507000,1,1000,600,3000,2006,124263,17159511,116
2336507000,1,1000,600,3000,2007,124323,17143229,80
2337506000,1,1000,600,3000,2008,124383,17126614,13
2338506000,1,1000,600,3000,2009,124443,17109347,56
2339506000,1,1000,600,3000,2010,124503,17091571,187
2340506000,1,1000,600,3000,2011,124563,17073903,152
2341506000,1,1000,600,3000,2012,124623,17056531,-74
2342506000,1,1000,600,3000,2013,124683,17039029,-169
2343506000,1,1000,600,3000,2014,124743,17021108,25
2344506000,1,1000,600,3000,2015,124803,17002825,290
2345506000,1,1000,600,3000,2016,124863,16984153,300
2346506000,1,1000,600,3000,2017,124923,16964976,-26
2347506000,1,1000,600,3000,2018,124983,16945497,-345
2348506000,1,1000,600,3000,2019,125043,16926141,-272
2349506000,1,1000,600,3000,2020,125103,16906889,55
2350506000,1,1000,600,3000,2021,125163,16887279,205
2351506000,1,1000,600,3000,2022,125223,16867217,59
2352506000,1,1000,600,3000,2023,125283,16846958,-165
2353506000,1,1000,600,3000,2024,125343,16826480,-232
2354506000,1,1000,600,3000,2025,125403,16805695,-124
2355506000,1,1000,600,3000,2026,125463,16784819,-34
2356506000,1,1000,600,3000,2027,125523,16763941,-28
2357506000,1,1000,600,3000,2028,125583,16742764,24
2358506000,1,1000,600,3000,2029,125643,16721055,131
2359506000,1,1000,600,3000,2030,125703,16698957,178
2360506000,1,1000,600,3000,2031,125763,16676728,90
2361506000,1,1000,600,3000,2032,125823,16654432,-128
2362505000,1,1000,600,3000,2033,125883,16631979,-294
2363505000,1,1000,600,3000,2034,125943,16609297,-210
2364505000,1,1000,600,3000,2035,126003,16586347,50
2365505000,1,1000,600,3000,2036,126063,16563132,257
2366505000,1,1000,600,3000,2037,126123,16539775,256
2367505000,1,1000,600,3000,2038,126183,16516345,76
2368505000,1,1000,600,3000,2039,126243,16492694,-44
2369505000,1,1000,600,3000,2040,126303,16468726,17
2370505000,1,1000,600,3000,2041,126363,16444457,55
2371505000,1,1000,600,3000,2042,126423,16419924,-109
2372505000,1,1000,600,3000,2043,126483,16395306,-339
2373505000,1,1000,600,3000,2044,126543,16370581,-348
2374505000,1,1000,600,3000,2045,126603,16345423,-64
2375505000,1,1000,600,3000,2046,126663,16319953,199
2376505000,1,1000,600,3000,2047,126723,16294464,169
2377505000,1,1000,600,3000,2048,126783,16268678,20
2378505000,1,1000,600,3000,2049,126843,16242559,-49
2379505000,1,1000,600,3000,2050,126903,16216611,-153
2380505000,1,1000,600,3000,2051,126963,16190733,-280
2381505000,1,1000,600,3000,2052,127023,16164386,-232
2382505000,1,1000,600,3000,2053,127083,16137550,-154
2383505000,1,1000,600,3000,2054,127143,16110407,-246
2384505000,1,1000,600,3000,2055,127203,16083026,-271
2385505000,1,1000,600,3000,2056,127263,16055645,-120
2386505000,1,1000,600,3000,2057,127323,16028346,-120
2387504000,1,1000,600,3000,2058,127383,16000796,-273
2388504000,1,1000,600,3000,2059,127443,15972825,-156
2389504000,1,1000,600,3000,2060,127503,15944693,248
2390504000,1,1000,600,3000,2061,127563,15916683,420
2391504000,1,1000,600,3000,2062,127623,15888633,133
2392504000,1,1000,600,3000,2063,127683,15859959,-171
2393504000,1,1000,600,3000,2064,127743,15830514,-135
2394504000,1,1000,600,3000,2065,127803,15801027,3
2395504000,1,1000,600,3000,2066,127863,15771967,-14
2396504000,1,1000,600,3000,2067,127923,15742810,-81
2397504000,1,1000,600,3000,2068,127983,15713127,-47
2398504000,1,1000,600,3000,2069,128043,15683278,26
2399504000,1,1000,600,3000,2070,128103,15653524,-54
2400504000,1,1000,600,3000,2071,128163,15623564,-194
2401504000,1,1000,600,3000,2072,128223,15593135,-61
2402504000,1,1000,600,3000,2073,128283,15562330,213
2403504000,1,1000,600,3000,2074,128343,15531376,225
2404504000,1,1000,600,3000,2075,128403,15500508,15
2405504000,1,1000,600,3000,2076,128463,15469777,-238
2406504000,1,1000,600,3000,2077,128523,15438820,-450
2407504000,1,1000,600,3000,2078,128583,15407325,-399
2408504000,1,1000,600,3000,2079,128643,15375567,-30
2409504000,1,1000,600,3000,2080,128703,15343813,327
2410504000,1,1000,600,3000,2081,128763,15311847,365
2411504000,1,1000,600,3000,2082,128823,15279630,115
2412503000,1,1000,600,3000,2083,128883,15247425,-114
2413503000,1,1000,600,3000,2084,128943,15215161,-156
2414503000,1,1000,600,3000,2085,129003,15182601,-159
2415503000,1,1000,600,3000,2086,129063,15149737,-191
2416503000,1,1000,600,3000,2087,129123,15116605,-174
2417503000,1,1000,600,3000,2088,129183,15083294,-118
2418503000,1,1000,600,3000,2089,129243,15050023,-75
2419503000,1,1000,600,3000,2090,129303,15016805,-150
2420503000,1,1000,600,3000,2091,129363,14983423,-395
2421503000,1,1000,600,3000,2092,129423,14949845,-521
2422503000,1,1000,600,3000,2093,129483,14916146,-266
2423503000,1,1000,600,3000,2094,129543,14882288,49
2424503000,1,1000,600,3000,2095,129603,14848246,-50
2425503000,1,1000,600,3000,2096,129663,14813964,-376
2426503000,1,1000,600,3000,2097,129723,14779366,-341
2427503000,1,1000,600,3000,2098,129783,14744672,69
2428503000,1,1000,600,3000,2099,129843,14710042,290
2429503000,1,1000,600,3000,2100,129903,14675183,152
2430503000,1,1000,600,3000,2101,129963,14640036,76
2431503000,1,1000,600,3000,2102,130023,14604957,281
2432503000,1,1000,600,3000,2103,130083,14569881,426
2433503000,1,1000,600,3000,2104,130143,14534492,194
2434503000,1,1000,600,3000,2105,130203,14498977,-170
2435503000,1,1000,600,3000,2106,130263,14463492,-328
2436503000,1,1000,600,3000,2107,130323,14427631,-408
2437502000,1,1000,600,3000,2108,130383,14391293,-545
2438502000,1,1000,600,3000,2109,130443,14354995,-512
2439502000,1,1000,600,3000,2110,130503,14318881,-184
2440502000,1,1000,600,3000,2111,130563,14282560,206
2441502000,1,1000,600,3000,2112,130623,14245932,348
2442502000,1,1000,600,3000,2113,130683,14209214,246
2443502000,1,1000,600,3000,2114,130743,14172511,208
2444502000,1,1000,600,3000,2115,130803,14135847,324
2445502000,1,1000,600,3000,2116,130863,14099099,387
2446502000,1,1000,600,3000,2117,130923,14061945,282
2447502000,1,1000,600,3000,2118,130983,14024376,16
2448502000,1,1000,600,3000,2119,131043,13986864,-204
2449502000,1,1000,600,3000,2120,131103,13949659,-40
2450502000,1,1000,600,3000,2121,131163,13912438,337
2451502000,1,1000,600,3000,2122,131223,13874803,314
2452502000,1,1000,600,3000,2123,131283,13836788,-154
2453502000,1,1000,600,3000,2124,131343,13798720,-378
2454502000,1,1000,600,3000,2125,131403,13760740,-71
2455502000,1,1000,600,3000,2126,131463,13722686,130
2456502000,1,1000,600,3000,2127,131523,13684461,-174
2457502000,1,1000,600,3000,2128,131583,13646151,-353
2458502000,1,1000,600,3000,2129,131643,13607733,81
2459502000,1,1000,600,3000,2130,131703,13569095,564
2460502000,1,1000,600,3000,2131,131763,13530333,460
2461502000,1,1000,600,3000,2132,131823,13491606,-32
2462501000,1,1000,600,3000,2133,131883,13452862,-402
2463501000,1,1000,600,3000,2134,131943,13414004,-416
2464501000,1,1000,600,3000,2135,132003,13375034,-122
2465501000,1,1000,600,3000,2136,132063,13335921,233
2466501000,1,1000,600,3000,2137,132123,13296611,434
2467501000,1,1000,600,3000,2138,132183,13257175,438
2468501000,1,1000,600,3000,2139,132243,13217777,206
2469501000,1,1000,600,3000,2140,132303,13178473,-202
2470501000,1,1000,600,3000,2141,132363,13139109,-527
2471501000,1,1000,600,3000,2142,132423,13099546,-635
2472501000,1,1000,600,3000,2143,132483,13059853,-594
2473501000,1,1000,600,3000,2144,132543,13020060,-486
2474501000,1,1000,600,3000,2145,132603,12980019,-378
2475501000,1,1000,600,3000,2146,132663,12939796,-238
2476501000,1,1000,600,3000,2147,132723,12899722,-28
2477501000,1,1000,600,3000,2148,132783,12859816,61
2478501000,1,1000,600,3000,2149,132843,12819782,-88
2479501000,1,1000,600,3000,2150,132903,12779591,-219
2480501000,1,1000,600,3000,2151,132963,12739366,-153
2481501000,1,1000,600,3000,2152,133023,12699027,-94
2482501000,1,1000,600,3000,2153,133083,12658539,-183
2483501000,1,1000,600,3000,2154,133143,12618048,-289
2484501000,1,1000,600,3000,2155,133203,12577583,-264
2485501000,1,1000,600,3000,2156,133263,12537023,-167
2486501000,1,1000,600,3000,2157,133323,12496306,-232
2487500000,1,1000,600,3000,2158,133383,12455502,-463
2488500000,1,1000,600,3000,2159,133443,12414687,-457
2489500000,1,1000,600,3000,2160,133503,12373808,-126
2490500000,1,1000,600,3000,2161,133563,12332885,-5
2491500000,1,1000,600,3000,2162,133623,12292103,-304
2492500000,1,1000,600,3000,2163,133683,12251383,-454
2493500000,1,1000,600,3000,2164,133743,12210361,-141
2494500000,1,1000,600,3000,2165,133803,12169051,177
2495500000,1,1000,600,3000,2166,133863,12127799,175
2496500000,1,1000,600,3000,2167,133923,12086694,147
2497500000,1,1000,600,3000,2168,133983,12045602,305
2498500000,1,1000,600,3000,2169,134043,12004389,317
2499500000,1,1000,600,3000,2170,134103,11962940,-95
2500500000,1,1000,600,3000,2171,134163,11921483,-540
2501500000,1,1000,600,3000,2172,134223,11880392,-544
2502500000,1,1000,600,3000,2173,134283,11839387,-304
2503500000,1,1000,600,3000,2174,134343,11797870,-168
2504500000,1,1000,600,3000,2175,134403,11755973,-57
2505500000,1,1000,600,3000,2176,134463,11714304,133
2506500000,1,1000,600,3000,2177,134523,11673003,317
2507500000,1,1000,600,3000,2178,134583,11631665,392
2508500000,1,1000,600,3000,2179,134643,11589957,193
2509500000,1,1000,600,3000,2180,134703,11548102,-278
2510500000,1,1000,600,3000,2181,134763,11506607,-614
2511500000,1,1000,600,3000,2182,134823,11465437,-514
2512499000,1,1000,600,3000,2183,134883,11424051,-159
2513499000,1,1000,600,3000,2184,134943,11382363,144
2514499000,1,1000,600,3000,2185,135003,11340745,250
2515499000,1,1000,600,3000,2186,135063,11299157,170
2516499000,1,1000,600,3000,2187,135123,11257333,27
2517499000,1,1000,600,3000,2188,135183,11215526,-103
2518499000,1,1000,600,3000,2189,135243,11173999,-210
2519499000,1,1000,600,3000,2190,135303,11132386,-230
2520499000,1,1000,600,3000,2191,135363,11090401,-123
2521499000,1,1000,600,3000,2192,135423,11048428,59
2522499000,1,1000,600,3000,2193,135483,11006885,246
2523499000,1,1000,600,3000,2194,135543,10965553,360
2524499000,1,1000,600,3000,2195,135603,10923961,291
2525499000,1,1000,600,3000,2196,135663,10882149,-49
2526499000,1,1000,600,3000,2197,135723,10840457,-455
2527499000,1,1000,600,3000,2198,135783,10798840,-449
2528499000,1,1000,600,3000,2199,135843,10757144,38
2529499000,1,1000,600,3000,2200,135903,10715461,461
2530499000,1,1000,600,3000,2201,135963,10673776,459
2531499000,1,1000,600,3000,2202,136023,10632062,193
2532499000,1,1000,600,3000,2203,136083,10590476,-108
2533499000,1,1000,600,3000,2204,136143,10548981,-317
2534499000,1,1000,600,3000,2205,136203,10507490,-324
2535499000,1,1000,600,3000,2206,136263,10466135,-154
2536499000,1,1000,600,3000,2207,136323,10424785,25
2537498000,1,1000,600,3000,2208,136383,10383180,154
2538498000,1,1000,600,3000,2209,136443,10341539,308
2539498000,1,1000,600,3000,2210,136503,10300130,393
2540498000,1,1000,600,3000,2211,136563,10258762,180
2541498000,1,1000,600,3000,2212,136623,10217324,-255
2542498000,1,1000,600,3000,2213,136683,10176058,-537
2543498000,1,1000,600,3000,2214,136743,10135043,-516
2544498000,1,1000,600,3000,2215,136803,10093981,-379
2545498000,1,1000,600,3000,2216,136863,10052565,-196
2546498000,1,1000,600,3000,2217,136923,10010918,148
2547498000,1,1000,600,3000,2218,136983,9969550,475
2548498000,1,1000,600,3000,2219,137043,9928714,469
2549498000,1,1000,600,3000,2220,137103,9888029,258
2550498000,1,1000,600,3000,2221,137163,9847028,174
2551498000,1,1000,600,3000,2222,137223,9805802,232
2552498000,1,1000,600,3000,2223,137283,9764789,308
2553498000,1,1000,600,3000,2224,137343,9724067,354
2554498000,1,1000,600,3000,2225,137403,9683308,262
2555498000,1,1000,600,3000,2226,137463,9642364,-39
2556498000,1,1000,600,3000,2227,137523,9601465,-351
2557498000,1,1000,600,3000,2228,137583,9560847,-410
2558498000,1,1000,600,3000,2229,137643,9520474,-275
2559498000,1,1000,600,3000,2230,137703,9480104,-198
2560498000,1,1000,600,3000,2231,137763,9439567,-221
2561498000,1,1000,600,3000,2232,137823,9398924,-216
2562497000,1,1000,600,3000,2233,137883,9358382,-170
2563497000,1,1000,600,3000,2234,137943,9318053,-163
2564497000,1,1000,600,3000,2235,138003,9277813,-227
2565497000,1,1000,600,3000,2236,138063,9237625,-358
2566497000,1,1000,600,3000,2237,138123,9197803,-482
2567497000,1,1000,600,3000,2238,138183,9158350,-412
2568497000,1,1000,600,3000,2239,138243,9118655,-75
2569497000,1,1000,600,3000,2240,138303,9078490,363
2570497000,1,1000,600,3000,2241,138363,9038414,681
2571497000,1,1000,600,3000,2242,138423,8998798,719
2572497000,1,1000,600,3000,2243,138483,8959367,524
2573497000,1,1000,600,3000,2244,138543,8919871,358
2574497000,1,1000,600,3000,2245,138603,8880443,299
2575497000,1,1000,600,3000,2246,138663,8841176,178
2576497000,1,1000,600,3000,2247,138723,8801921,-49
2577497000,1,1000,600,3000,2248,138783,8762648,-272
2578497000,1,1000,600,3000,2249,138843,8723576,-313
2579497000,1,1000,600,3000,2250,138903,8684754,-49
2580497000,1,1000,600,3000,2251,138963,8645922,232
2581497000,1,1000,600,3000,2252,139023,8607026,173
2582497000,1,1000,600,3000,2253,139083,8568293,-58
2583497000,1,1000,600,3000,2254,139143,8529715,-164
2584497000,1,1000,600,3000,2255,139203,8491162,-118
2585497000,1,1000,600,3000,2256,139263,8452732,86
2586497000,1,1000,600,3000,2257,139323,8414488,313
2587496000,1,1000,600,3000,2258,139383,8376352,157
2588496000,1,1000,600,3000,2259,139443,8338361,-346
2589496000,1,1000,600,3000,2260,139503,8300542,-548
2590496000,1,1000,600,3000,2261,139563,8262678,-261
2591496000,1,1000,600,3000,2262,139623,8224651,1
2592496000,1,1000,600,3000,2263,139683,8186840,67
2593496000,1,1000,600,3000,2264,139743,8149587,116
2594496000,1,1000,600,3000,2265,139803,8112543,-41
2595496000,1,1000,600,3000,2266,139863,8075258,-407
2596496000,1,1000,600,3000,2267,139923,8037893,-464
2597496000,1,1000,600,3000,2268,139983,8000774,-116
2598496000,1,1000,600,3000,2269,140043,7963892,217
2599496000,1,1000,600,3000,2270,140103,7927128,333
2600496000,1,1000,600,3000,2271,140163,7890446,292
2601496000,1,1000,600,3000,2272,140223,7853841,212
2602496000,1,1000,600,3000,2273,140283,7817346,205
2603496000,1,1000,600,3000,2274,140343,7780962,265
2604496000,1,1000,600,3000,2275,140403,7744674,262
2605496000,1,1000,600,3000,2276,140463,7708630,130
2606496000,1,1000,600,3000,2277,140523,7672889,53
2607496000,1,1000,600,3000,2278,140583,7637132,177
2608496000,1,1000,600,3000,2279,140643,7601191,226
2609496000,1,1000,600,3000,2280,140703,7565421,55
2610496000,1,1000,600,3000,2281,140763,7530078,47
2611496000,1,1000,600,3000,2282,140823,7494989,323
2612495000,1,1000,600,3000,2283,140883,7459968,371
2613495000,1,1000,600,3000,2284,140943,7424978,-68
2614495000,1,1000,600,3000,2285,141003,7390139,-503
2615495000,1,1000,600,3000,2286,141063,7355674,-422
2616495000,1,1000,600,3000,2287,141123,7321453,32
2617495000,1,1000,600,3000,2288,141183,7287079,329
2618495000,1,1000,600,3000,2289,141243,7252650,235
2619495000,1,1000,600,3000,2290,141303,7218546,58
2620495000,1,1000,600,3000,2291,141363,7184639,161
2621495000,1,1000,600,3000,2292,141423,7150720,375
2622495000,1,1000,600,3000,2293,141483,7117120,356
2623495000,1,1000,600,3000,2294,141543,7083987,207
2624495000,1,1000,600,3000,2295,141603,7050844,163
2625495000,1,1000,600,3000,2296,141663,7017492,209
2626495000,1,1000,600,3000,2297,141723,6984300,315
2627495000,1,1000,600,3000,2298,141783,6951404,401
2628495000,1,1000,600,3000,2299,141843,6918703,250
2629495000,1,1000,600,3000,2300,141903,6886297,-76
2630495000,1,1000,600,3000,2301,141963,6854097,-294
2631495000,1,1000,600,3000,2302,142023,6821801,-347
2632495000,1,1000,600,3000,2303,142083,6789568,-258
2633495000,1,1000,600,3000,2304,142143,6757788,-67
2634495000,1,1000,600,3000,2305,142203,6726373,-28
2635495000,1,1000,600,3000,2306,142263,6694984,-222
2636495000,1,1000,600,3000,2307,142323,6663612,-314
2637494000,1,1000,600,3000,2308,142383,6632490,-192
2638494000,1,1000,600,3000,2309,142443,6601614,-108
2639494000,1,1000,600,3000,2310,142503,6570742,-64
2640494000,1,1000,600,3000,2311,142563,6539805,89
2641494000,1,1000,600,3000,2312,142623,6509072,148
2642494000,1,1000,600,3000,2313,142683,6478876,-64
2643494000,1,1000,600,3000,2314,142743,6449094,-343
2644494000,1,1000,600,3000,2315,142803,6419183,-461
2645494000,1,1000,600,3000,2316,142863,6389169,-362
2646494000,1,1000,600,3000,2317,142923,6359645,-157
2647494000,1,1000,600,3000,2318,142983,6330494,-38
2648494000,1,1000,600,3000,2319,143043,6301087,52
2649494000,1,1000,600,3000,2320,143103,6271641,196
2650494000,1,1000,600,3000,2321,143163,6242898,125
2651494000,1,1000,600,3000,2322,143223,6214974,-211
2652494000,1,1000,600,3000,2323,143283,6187334,-350
2653494000,1,1000,600,3000,2324,143343,6159420,-47
2654494000,1,1000,600,3000,2325,143403,6131220,379
2655494000,1,1000,600,3000,2326,143463,6103233,456
2656494000,1,1000,600,3000,2327,143523,6075626,86
2657494000,1,1000,600,3000,2328,143583,6048057,-280
2658494000,1,1000,600,3000,2329,143643,6020509,-255
2659494000,1,1000,600,3000,2330,143703,5993255,-60
2660494000,1,1000,600,3000,2331,143763,5966163,-5
2661494000,1,1000,600,3000,2332,143823,5939200,-3
2662493000,1,1000,600,3000,2333,143883,5912977,111
2663493000,1,1000,600,3000,2334,143943,5887592,289
2664493000,1,1000,600,3000,2335,144003,5861975,348
2665493000,1,1000,600,3000,2336,144063,5835626,191
2666493000,1,1000,600,3000,2337,144123,5809528,7
2667493000,1,1000,600,3000,2338,144183,5784334,2
2668493000,1,1000,600,3000,2339,144243,5759454,83
2669493000,1,1000,600,3000,2340,144303,5734450,108
2670493000,1,1000,600,3000,2341,144363,5709579,133
2671493000,1,1000,600,3000,2342,144423,5684998,161
2672493000,1,1000,600,3000,2343,144483,5660662,79
2673493000,1,1000,600,3000,2344,144543,5636517,-61
2674493000,1,1000,600,3000,2345,144603,5612463,-42
2675493000,1,1000,600,3000,2346,144663,5588584,120
2676493000,1,1000,600,3000,2347,144723,5565098,78
2677493000,1,1000,600,3000,2348,144783,5541914,-253
2678493000,1,1000,600,3000,2349,144843,5518863,-421
2679493000,1,1000,600,3000,2350,144903,5496109,-183
2680493000,1,1000,600,3000,2351,144963,5473783,116
2681493000,1,1000,600,3000,2352,145023,5451638,195
2682493000,1,1000,600,3000,2353,145083,5429441,86
2683493000,1,1000,600,3000,2354,145143,5407279,-180
2684493000,1,1000,600,3000,2355,145203,5385311,-408
2685493000,1,1000,600,3000,2356,145263,5363594,-249
2686493000,1,1000,600,3000,2357,145323,5342247,154
2687492000,1,1000,600,3000,2358,145383,5321352,277
2688492000,1,1000,600,3000,2359,145443,5300729,69
2689492000,1,1000,600,3000,2360,145503,5280178,-93
2690492000,1,1000,600,3000,2361,145563,5259749,-49
2691492000,1,1000,600,3000,2362,145623,5239521,76
2692492000,1,1000,600,3000,2363,145683,5219459,128
2693492000,1,1000,600,3000,2364,145743,5199657,104
2694492000,1,1000,600,3000,2365,145803,5180361,91
2695492000,1,1000,600,3000,2366,145863,5161519,29
2696492000,1,1000,600,3000,2367,145923,5142652,-107
2697492000,1,1000,600,3000,2368,145983,5123544,-84
2698492000,1,1000,600,3000,2369,146043,5104641,142
2699492000,1,1000,600,3000,2370,146103,5086341,254
2700492000,1,1000,600,3000,2371,146163,5068436,120
2701492000,1,1000,600,3000,2372,146223,5050590,-88
2702492000,1,1000,600,3000,2373,146283,5032875,-199
2703492000,1,1000,600,3000,2374,146343,5015571,-81
2704492000,1,1000,600,3000,2375,146403,4998663,212
2705492000,1,1000,600,3000,2376,146463,4981868,318
2706492000,1,1000,600,3000,2377,146523,4965196,122
2707492000,1,1000,600,3000,2378,146583,4948878,-6
2708492000,1,1000,600,3000,2379,146643,4932758,105
2709492000,1,1000,600,3000,2380,146703,4916642,212
2710492000,1,1000,600,3000,2381,146763,4900856,184
2711492000,1,1000,600,3000,2382,146823,4885670,111
2712491000,1,1000,600,3000,2383,146883,4870814,41
2713491000,1,1000,600,3000,2384,146943,4855971,-41
2714491000,1,1000,600,3000,2385,147003,4841092,-106
2715491000,1,1000,600,3000,2386,147063,4826345,-95
2716491000,1,1000,600,3000,2387,147123,4812008,-5
2717491000,1,1000,600,3000,2388,147183,4798106,100
2718491000,1,1000,600,3000,2389,147243,4784401,161
2719491000,1,1000,600,3000,2390,147303,4770900,172
2720491000,1,1000,600,3000,2391,147363,4757811,146
2721491000,1,1000,600,3000,2392,147423,4745056,69
2722491000,1,1000,600,3000,2393,147483,4732423,-43
2723491000,1,1000,600,3000,2394,147543,4719956,-121
2724491000,1,1000,600,3000,2395,147603,4707769,-125
2725491000,1,1000,600,3000,2396,147663,4695855,-89
2726491000,1,1000,600,3000,2397,147723,4684243,-54
2727491000,1,1000,600,3000,2398,147783,4672897,39
2728491000,1,1000,600,3000,2399,147843,4661622,226
2729491000,1,1000,600,3000,2400,147903,4650453,266
2730491000,1,1000,600,3000,2401,147963,4639703,-15
2731491000,1,1000,600,3000,2402,148023,4629452,-275
2732491000,1,1000,600,3000,2403,148083,4619412,-188
2733491000,1,1000,600,3000,2404,148143,4609375,47
2734491000,1,1000,600,3000,2405,148203,4599549,159
2735491000,1,1000,600,3000,2406,148263,4590203,177
2736491000,1,1000,600,3000,2407,148323,4581105,194
2737490000,1,1000,600,3000,2408,148383,4571972,185
2738490000,1,1000,600,3000,2409,148443,4563032,54
2739490000,1,1000,600,3000,2410,148503,4554492,-181
2740490000,1,1000,600,3000,2411,148563,4546391,-286
2741490000,1,1000,600,3000,2412,148623,4538885,-112
2742490000,1,1000,600,3000,2413,148683,4531689,140
2743490000,1,1000,600,3000,2414,148743,4524223,168
2744490000,1,1000,600,3000,2415,148803,4516720,-27
2745490000,1,1000,600,3000,2416,148863,4509917,-162
2746490000,1,1000,600,3000,2417,148923,4503708,-61
2747490000,1,1000,600,3000,2418,148983,4497382,135
2748490000,1,1000,600,3000,2419,149043,4490951,198
2749490000,1,1000,600,3000,2420,149103,4485065,118
2750490000,1,1000,600,3000,2421,149163,4479902,41
2751490000,1,1000,600,3000,2422,149223,4474838,18
2752490000,1,1000,600,3000,2423,149283,4469158,-16
2753490000,1,1000,600,3000,2424,149343,4463404,-66
2754490000,1,1000,600,3000,2425,149403,4459142,-73
2755490000,1,1000,600,3000,2426,149463,4456233,-10
2756490000,1,1000,600,3000,2427,149523,4452669,100
2757490000,1,1000,600,3000,2428,149583,4448093,131
2758490000,1,1000,600,3000,2429,149643,4444110,-3
2759490000,1,1000,600,3000,2430,149703,4441094,-141
2760490000,1,1000,600,3000,2431,149763,4438082,-95
2761490000,1,1000,600,3000,2432,149823,4435110,32
2762489000,1,1000,600,3000,2433,149883,4432903,42
2763489000,1,1000,600,3000,2434,149943,4431224,-58
2764489000,1,1000,600,3000,2435,150003,4429365,-127
2765489000,1,1000,600,3000,2436,150063,4427263,-102
2766489000,1,1000,600,3000,2437,150123,4425382,-39
2767489000,1,1000,600,3000,2438,150183,4424210,-5
2768489000,1,1000,600,3000,2439,150243,4423548,-1
2769489000,1,1000,600,3000,2440,150303,4422412,-6
2770489000,1,1000,600,3000,2441,150363,4420772,-6
2771489000,1,1000,600,3000,2442,150423,4420215,1
2772489000,1,1000,600,3000,2443,150483,4421431,5
2773489000,1,1000,600,3000,2444,150543,4422992,2
2774489000,1,1000,600,3000,2445,150603,4423822,-1
2775489000,1,1000,600,3000,2446,150663,4424599,13
2776489000,1,1000,600,3000,2447,150723,4426101,63
2777489000,1,1000,600,3000,2448,150783,4428144,120
2778489000,1,1000,600,3000,2449,150843,4430184,108
2779489000,1,1000,600,3000,2450,150903,4431913,10
2780489000,1,1000,600,3000,2451,150963,4433717,-59
2781489000,1,1000,600,3000,2452,151023,4436287,14
2782489000,1,1000,600,3000,2453,151083,4439370,134
2783489000,1,1000,600,3000,2454,151143,4442296,99
2784489000,1,1000,600,3000,2455,151203,4445620,-70
2785489000,1,1000,600,3000,2456,151263,4450027,-140
2786489000,1,1000,600,3000,2457,151323,4454328,-57
2787488000,1,1000,600,3000,2458,151383,4457406,43
2788488000,1,1000,600,3000,2459,151443,4460677,77
2789488000,1,1000,600,3000,2460,151503,4465705,46
2790488000,1,1000,600,3000,2461,151563,4471606,-4
2791488000,1,1000,600,3000,2462,151623,4476995,-27
2792488000,1,1000,600,3000,2463,151683,4481991,-67
2793488000,1,1000,600,3000,2464,151743,4487419,-162
2794488000,1,1000,600,3000,2465,151803,4493603,-197
2795488000,1,1000,600,3000,2466,151863,4500057,-62
2796488000,1,1000,600,3000,2467,151923,4506271,127
2797488000,1,1000,600,3000,2468,151983,4512646,130
2798488000,1,1000,600,3000,2469,152043,4519798,-68
2799488000,1,1000,600,3000,2470,152103,4527378,-194
2800488000,1,1000,600,3000,2471,152163,4534694,-50
2801488000,1,1000,600,3000,2472,152223,4541941,211
2802488000,1,1000,600,3000,2473,152283,4549703,273
2803488000,1,1000,600,3000,2474,152343,4558003,81
2804488000,1,1000,600,3000,2475,152403,4566712,-130
2805488000,1,1000,600,3000,2476,152463,4575776,-201
2806488000,1,1000,600,3000,2477,152523,4584895,-188
